timestamp,source,direction,underlying_price,expiry,dte,strike,result,reason,bid,ask,mid,spread_pct,iv,delta,gamma,theta,vega
2026-03-02T14:28:02.745728-05:00,main,bullish,688.01,2026-03-02,0,688.0,selected,selected,0.7,0.71,0.705,0.0141,,,,,
2026-03-02T14:28:09.898899-05:00,main,bullish,688.01,2026-03-02,0,688.0,selected,selected,0.69,0.7,0.695,0.0143,,,,,
2026-03-02T14:28:17.355408-05:00,main,bullish,688.01,2026-03-02,0,688.0,selected,selected,0.68,0.69,0.685,0.0145,,,,,
2026-03-02T14:28:24.524433-05:00,main,bullish,688.01,2026-03-02,0,688.0,selected,selected,0.63,0.64,0.635,0.0156,,,,,
2026-03-02T14:28:32.115117-05:00,main,bullish,688.01,2026-03-02,0,688.0,selected,selected,0.68,0.69,0.685,0.0145,,,,,
2026-03-02T14:28:39.209700-05:00,main,bullish,688.01,2026-03-02,0,688.0,selected,selected,0.7,0.71,0.705,0.0141,,,,,
2026-03-02T14:28:40.681541-05:00,sim:unknown,BULLISH,688.01,2026-03-03,1,690.0,selected,selected,1.34,1.35,1.345,0.0074,,0.3677,0.0704,-1.033,0.1357
2026-03-02T14:28:46.144331-05:00,main,bullish,688.01,2026-03-02,0,688.0,selected,selected,0.73,0.74,0.735,0.0135,,,,,
2026-03-02T14:28:53.236641-05:00,main,bullish,688.01,2026-03-02,0,688.0,selected,selected,0.68,0.73,0.705,0.0685,,,,,
2026-03-02T14:29:00.815344-05:00,main,bullish,688.01,2026-03-02,0,688.0,selected,selected,0.65,0.7,0.675,0.0714,,,,,
2026-03-02T14:29:08.494334-05:00,main,bullish,688.04,2026-03-02,0,688.0,selected,selected,0.68,0.69,0.685,0.0145,,,,,
2026-03-02T14:29:16.018441-05:00,main,bullish,688.04,2026-03-02,0,688.0,selected,selected,0.77,0.78,0.775,0.0128,,,,,
2026-03-02T14:29:23.162332-05:00,main,bullish,688.04,2026-03-02,0,688.0,selected,selected,0.8,0.81,0.805,0.0123,,,,,
2026-03-02T14:29:30.782495-05:00,main,bullish,688.04,2026-03-02,0,688.0,selected,selected,0.79,0.84,0.815,0.0595,,,,,
2026-03-02T14:29:37.881063-05:00,main,bullish,688.04,2026-03-02,0,688.0,selected,selected,0.78,0.79,0.785,0.0127,,,,,
2026-03-02T14:29:40.405223-05:00,sim:unknown,BULLISH,688.04,2026-03-03,1,690.0,selected,selected,1.41,1.42,1.415,0.007,,0.3782,0.0703,-1.0538,0.137
2026-03-02T14:29:43.474051-05:00,main,bullish,688.04,2026-03-02,0,688.0,selected,selected,0.75,0.8,0.775,0.0625,,,,,
2026-03-02T14:29:49.059110-05:00,main,bullish,688.04,2026-03-02,0,688.0,selected,selected,0.77,0.78,0.775,0.0128,,,,,
2026-03-02T14:29:56.970040-05:00,main,bullish,688.04,2026-03-02,0,688.0,selected,selected,0.74,0.79,0.765,0.0633,,,,,
2026-03-02T14:30:04.748570-05:00,main,bullish,688.19,2026-03-02,0,688.0,selected,selected,0.81,0.82,0.815,0.0122,,,,,
2026-03-02T14:30:11.843143-05:00,main,bullish,688.19,2026-03-02,0,688.0,selected,selected,0.8,0.82,0.81,0.0244,,,,,
2026-03-02T14:30:19.033771-05:00,main,bullish,688.19,2026-03-02,0,688.0,selected,selected,0.85,0.9,0.875,0.0556,,,,,
2026-03-02T14:30:26.437228-05:00,main,bullish,688.19,2026-03-02,0,688.0,selected,selected,1.01,1.03,1.02,0.0194,,,,,
2026-03-02T14:30:34.162960-05:00,main,bullish,688.19,2026-03-02,0,688.0,selected,selected,0.94,0.95,0.945,0.0105,,,,,
2026-03-02T14:30:40.573635-05:00,sim:unknown,BULLISH,688.19,2026-03-03,1,690.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T14:30:40.798798-05:00,sim:unknown,BULLISH,688.19,2026-03-03,1,690.0,selected,selected,1.46,1.51,1.485,0.0331,,0.3912,0.071,-1.0647,0.1384
2026-03-02T14:30:42.310873-05:00,main,bullish,688.19,2026-03-02,0,688.0,selected,selected,0.94,0.96,0.95,0.0208,,,,,
2026-03-02T14:30:43.241021-05:00,sim:SIM04,BEARISH,688.19,2026-03-03,1,684.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T14:30:43.333282-05:00,sim:SIM04,BEARISH,688.19,2026-03-03,1,685.0,selected,selected,1.28,1.29,1.285,0.0078,,-0.3003,0.0519,-1.1455,0.1253
2026-03-02T14:30:49.357077-05:00,main,bullish,688.19,2026-03-02,0,688.0,selected,selected,0.89,0.9,0.895,0.0111,,,,,
2026-03-02T14:30:56.511410-05:00,main,bullish,688.19,2026-03-02,0,688.0,selected,selected,0.88,0.93,0.905,0.0538,,,,,
2026-03-02T14:31:04.102176-05:00,main,bullish,688.39,2026-03-02,0,688.0,selected,selected,0.85,0.9,0.875,0.0556,,,,,
2026-03-02T14:31:11.147909-05:00,main,bullish,688.39,2026-03-02,0,688.0,selected,selected,0.88,0.89,0.885,0.0112,,,,,
2026-03-02T14:31:18.209256-05:00,main,bullish,688.39,2026-03-02,0,688.0,selected,selected,0.82,0.87,0.845,0.0575,,,,,
2026-03-02T14:31:25.276104-05:00,main,bullish,688.39,2026-03-02,0,688.0,selected,selected,0.85,0.86,0.855,0.0116,,,,,
2026-03-02T14:31:33.046940-05:00,main,bullish,688.39,2026-03-02,0,688.0,selected,selected,0.82,0.87,0.845,0.0575,,,,,
2026-03-02T14:31:40.221792-05:00,main,bullish,688.39,2026-03-02,0,688.0,selected,selected,0.85,0.86,0.855,0.0116,,,,,
2026-03-02T14:31:42.488536-05:00,sim:unknown,BULLISH,688.39,2026-03-03,1,690.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T14:31:42.657839-05:00,sim:unknown,BULLISH,688.39,2026-03-03,1,690.0,selected,selected,1.37,1.38,1.375,0.0072,,0.3748,0.0712,-1.0344,0.1366
2026-03-02T14:31:48.193850-05:00,main,bullish,688.39,2026-03-02,0,688.0,selected,selected,0.81,0.82,0.815,0.0122,,,,,
2026-03-02T14:31:55.395529-05:00,main,bullish,688.39,2026-03-02,0,688.0,selected,selected,0.78,0.79,0.785,0.0127,,,,,
2026-03-02T14:32:02.982516-05:00,main,bullish,688.18,2026-03-02,0,688.0,selected,selected,0.77,0.78,0.775,0.0128,,,,,
2026-03-02T14:32:10.556697-05:00,main,bullish,688.18,2026-03-02,0,688.0,selected,selected,0.79,0.8,0.795,0.0125,,,,,
2026-03-02T14:32:18.451297-05:00,main,bullish,688.18,2026-03-02,0,688.0,selected,selected,0.82,0.83,0.825,0.012,,,,,
2026-03-02T14:32:25.914391-05:00,main,bullish,688.18,2026-03-02,0,688.0,selected,selected,0.82,0.83,0.825,0.012,,,,,
2026-03-02T14:32:33.684785-05:00,main,bullish,688.18,2026-03-02,0,688.0,selected,selected,0.82,0.87,0.845,0.0575,,,,,
2026-03-02T14:32:40.773625-05:00,main,bullish,688.18,2026-03-02,0,688.0,selected,selected,0.86,0.87,0.865,0.0115,,,,,
2026-03-02T14:32:41.734966-05:00,sim:unknown,BULLISH,688.18,2026-03-03,1,690.0,selected,selected,1.39,1.45,1.42,0.0414,,0.3816,0.0712,-1.0472,0.1373
2026-03-02T14:32:47.251059-05:00,main,bullish,688.18,2026-03-02,0,688.0,selected,selected,0.85,0.86,0.855,0.0116,,,,,
2026-03-02T14:32:54.315882-05:00,main,bullish,688.18,2026-03-02,0,688.0,selected,selected,0.91,0.92,0.915,0.0109,,,,,
2026-03-02T14:33:42.087104-05:00,sim:unknown,BULLISH,688.255,2026-03-03,1,690.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T14:33:42.364467-05:00,sim:unknown,BULLISH,688.255,2026-03-03,1,690.0,selected,selected,1.44,1.45,1.445,0.0069,,0.3838,0.0706,-1.0586,0.1376
2026-03-02T14:33:43.506828-05:00,sim:SIM04,BEARISH,688.255,2026-03-03,1,685.0,selected,selected,1.29,1.34,1.315,0.0373,,-0.3055,0.0523,-1.1538,0.1263
2026-03-02T14:34:02.183674-05:00,main,bullish,688.29,2026-03-02,0,688.0,selected,selected,0.89,0.9,0.895,0.0111,,,,,
2026-03-02T14:34:09.358662-05:00,main,bullish,688.29,2026-03-02,0,688.0,selected,selected,0.94,0.95,0.945,0.0105,,,,,
2026-03-02T14:34:16.866990-05:00,main,bullish,688.29,2026-03-02,0,688.0,selected,selected,0.96,0.97,0.965,0.0103,,,,,
2026-03-02T14:34:24.537253-05:00,main,bullish,688.29,2026-03-02,0,688.0,selected,selected,0.98,0.99,0.985,0.0101,,,,,
2026-03-02T14:34:32.141859-05:00,main,bullish,688.29,2026-03-02,0,688.0,selected,selected,0.96,0.97,0.965,0.0103,,,,,
2026-03-02T14:34:39.199105-05:00,main,bullish,688.29,2026-03-02,0,688.0,selected,selected,0.98,0.99,0.985,0.0101,,,,,
2026-03-02T14:34:42.069137-05:00,sim:unknown,BULLISH,688.29,2026-03-03,1,690.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T14:34:42.356752-05:00,sim:unknown,BULLISH,688.29,2026-03-03,1,690.0,selected,selected,1.47,1.48,1.475,0.0068,,0.3945,0.0726,-1.0477,0.1387
2026-03-02T14:34:44.751142-05:00,main,bullish,688.29,2026-03-02,0,688.0,selected,selected,0.98,0.99,0.985,0.0101,,,,,
2026-03-02T14:34:51.918777-05:00,main,bullish,688.29,2026-03-02,0,688.0,selected,selected,0.88,0.93,0.905,0.0538,,,,,
2026-03-02T14:34:59.518476-05:00,main,bullish,688.29,2026-03-02,0,688.0,selected,selected,0.86,0.87,0.865,0.0115,,,,,
2026-03-02T14:35:06.682284-05:00,main,bullish,688.38,2026-03-02,0,688.0,selected,selected,0.87,0.92,0.895,0.0543,,,,,
2026-03-02T14:35:13.759398-05:00,main,bullish,688.38,2026-03-02,0,688.0,selected,selected,0.84,0.9,0.87,0.0667,,,,,
2026-03-02T14:35:20.972972-05:00,main,bullish,688.38,2026-03-02,0,688.0,selected,selected,0.88,0.89,0.885,0.0112,,,,,
2026-03-02T14:35:28.781466-05:00,main,bullish,688.38,2026-03-02,0,688.0,selected,selected,0.93,0.95,0.94,0.0211,,,,,
2026-03-02T14:35:36.392526-05:00,main,bullish,688.38,2026-03-02,0,688.0,selected,selected,0.86,0.91,0.885,0.0549,,,,,
2026-03-02T14:35:42.113834-05:00,sim:unknown,BULLISH,688.38,2026-03-03,1,690.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T14:35:42.405160-05:00,sim:unknown,BULLISH,688.38,2026-03-03,1,690.0,selected,selected,1.41,1.47,1.44,0.0408,,0.3852,0.0714,-1.0507,0.1377
2026-03-02T14:35:42.777078-05:00,main,bullish,688.38,2026-03-02,0,688.0,selected,selected,0.88,0.89,0.885,0.0112,,,,,
2026-03-02T14:35:48.957828-05:00,main,bullish,688.38,2026-03-02,0,688.0,selected,selected,0.88,0.89,0.885,0.0112,,,,,
2026-03-02T14:35:56.073952-05:00,main,bullish,688.38,2026-03-02,0,688.0,selected,selected,0.83,0.84,0.835,0.0119,,,,,
2026-03-02T14:36:03.690477-05:00,main,bullish,688.345,2026-03-02,0,688.0,selected,selected,0.88,0.89,0.885,0.0112,,,,,
2026-03-02T14:36:10.823228-05:00,main,bullish,688.345,2026-03-02,0,688.0,selected,selected,0.85,0.86,0.855,0.0116,,,,,
2026-03-02T14:36:17.850014-05:00,main,bullish,688.345,2026-03-02,0,688.0,selected,selected,0.87,0.88,0.875,0.0114,,,,,
2026-03-02T14:36:24.920269-05:00,main,bullish,688.345,2026-03-02,0,688.0,selected,selected,0.92,0.97,0.945,0.0515,,,,,
2026-03-02T14:36:32.480145-05:00,main,bullish,688.345,2026-03-02,0,688.0,selected,selected,0.88,0.93,0.905,0.0538,,,,,
2026-03-02T14:36:39.524228-05:00,main,bullish,688.345,2026-03-02,0,688.0,selected,selected,0.91,0.96,0.935,0.0521,,,,,
2026-03-02T14:36:42.186811-05:00,sim:unknown,BULLISH,688.345,2026-03-03,1,690.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T14:36:42.397668-05:00,sim:unknown,BULLISH,688.345,2026-03-03,1,690.0,selected,selected,1.49,1.5,1.495,0.0067,,0.3936,0.0713,-1.0645,0.1386
2026-03-02T14:36:45.297331-05:00,main,bullish,688.345,2026-03-02,0,688.0,selected,selected,0.95,0.96,0.955,0.0104,,,,,
2026-03-02T14:36:52.373139-05:00,main,bullish,688.345,2026-03-02,0,688.0,selected,selected,0.98,0.99,0.985,0.0101,,,,,
2026-03-02T14:37:00.014625-05:00,main,bullish,688.345,2026-03-02,0,688.0,selected,selected,0.96,0.97,0.965,0.0103,,,,,
2026-03-02T14:37:07.785551-05:00,main,bullish,688.47,2026-03-02,0,688.0,selected,selected,0.98,0.99,0.985,0.0101,,,,,
2026-03-02T14:37:15.132199-05:00,main,bullish,688.47,2026-03-02,0,688.0,selected,selected,0.98,1.03,1.005,0.0485,,,,,
2026-03-02T14:37:22.296130-05:00,main,bullish,688.47,2026-03-02,0,688.0,selected,selected,0.95,0.96,0.955,0.0104,,,,,
2026-03-02T14:37:30.425171-05:00,main,bullish,688.47,2026-03-02,0,688.0,selected,selected,1.0,1.02,1.01,0.0196,,,,,
2026-03-02T14:37:38.063697-05:00,main,bullish,688.47,2026-03-02,0,688.0,selected,selected,0.93,0.94,0.935,0.0106,,,,,
2026-03-02T14:37:42.162866-05:00,sim:unknown,BULLISH,688.47,2026-03-03,1,690.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T14:37:42.403659-05:00,sim:unknown,BULLISH,688.47,2026-03-03,1,690.0,selected,selected,1.49,1.55,1.52,0.0387,,0.4007,0.0723,-1.0601,0.1393
2026-03-02T14:37:43.743678-05:00,sim:SIM04,BEARISH,688.47,2026-03-03,1,685.0,selected,selected,1.23,1.28,1.255,0.0391,,-0.2929,0.0508,-1.1446,0.1239
2026-03-02T14:37:44.834287-05:00,main,bullish,688.47,2026-03-02,0,688.0,selected,selected,1.01,1.03,1.02,0.0194,,,,,
2026-03-02T14:37:52.054046-05:00,main,bullish,688.47,2026-03-02,0,688.0,selected,selected,0.97,0.98,0.975,0.0102,,,,,
2026-03-02T14:37:59.220219-05:00,main,bullish,688.47,2026-03-02,0,688.0,selected,selected,0.95,0.96,0.955,0.0104,,,,,
2026-03-02T14:38:07.492047-05:00,main,bullish,688.54,2026-03-02,0,689.0,selected,selected,0.41,0.42,0.415,0.0238,,,,,
2026-03-02T14:38:15.071936-05:00,main,bullish,688.54,2026-03-02,0,689.0,selected,selected,0.4,0.41,0.405,0.0244,,,,,
2026-03-02T14:38:23.054768-05:00,main,bullish,688.54,2026-03-02,0,689.0,selected,selected,0.41,0.42,0.415,0.0238,,,,,
2026-03-02T14:38:31.006689-05:00,main,bullish,688.54,2026-03-02,0,689.0,selected,selected,0.42,0.43,0.425,0.0233,,,,,
2026-03-02T14:38:38.910418-05:00,main,bullish,688.54,2026-03-02,0,689.0,selected,selected,0.4,0.41,0.405,0.0244,,,,,
2026-03-02T14:38:42.091514-05:00,sim:unknown,BULLISH,688.54,2026-03-03,1,690.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T14:38:42.378947-05:00,sim:unknown,BULLISH,688.54,2026-03-03,1,690.0,selected,selected,1.45,1.51,1.48,0.0397,,0.3927,0.0718,-1.0566,0.1385
2026-03-02T14:38:44.520544-05:00,main,bullish,688.54,2026-03-02,0,689.0,selected,selected,0.37,0.38,0.375,0.0263,,,,,
2026-03-02T14:38:50.102206-05:00,main,bullish,688.54,2026-03-02,0,689.0,selected,selected,0.36,0.37,0.365,0.027,,,,,
2026-03-02T14:38:57.180597-05:00,main,bullish,688.54,2026-03-02,0,689.0,selected,selected,0.41,0.42,0.415,0.0238,,,,,
2026-03-02T14:39:04.765030-05:00,main,bullish,688.42,2026-03-02,0,688.0,selected,selected,0.89,0.9,0.895,0.0111,,,,,
2026-03-02T14:39:11.934151-05:00,main,bullish,688.42,2026-03-02,0,688.0,selected,selected,0.88,0.89,0.885,0.0112,,,,,
2026-03-02T14:39:19.175973-05:00,main,bullish,688.42,2026-03-02,0,688.0,selected,selected,0.92,0.93,0.925,0.0108,,,,,
2026-03-02T14:39:26.908562-05:00,main,bullish,688.42,2026-03-02,0,688.0,selected,selected,0.85,0.86,0.855,0.0116,,,,,
2026-03-02T14:39:34.776153-05:00,main,bullish,688.42,2026-03-02,0,688.0,selected,selected,0.78,0.79,0.785,0.0127,,,,,
2026-03-02T14:39:41.897250-05:00,main,bullish,688.42,2026-03-02,0,688.0,selected,selected,0.81,0.82,0.815,0.0122,,,,,
2026-03-02T14:39:42.956170-05:00,sim:unknown,BULLISH,688.42,2026-03-03,1,690.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T14:39:43.245853-05:00,sim:unknown,BULLISH,688.42,2026-03-03,1,690.0,selected,selected,1.42,1.43,1.425,0.007,,0.3797,0.0703,-1.0564,0.1371
2026-03-02T14:39:48.711740-05:00,main,bullish,688.42,2026-03-02,0,688.0,selected,selected,0.8,0.81,0.805,0.0123,,,,,
2026-03-02T14:39:55.727942-05:00,main,bullish,688.42,2026-03-02,0,688.0,selected,selected,0.82,0.83,0.825,0.012,,,,,
2026-03-02T14:40:03.541607-05:00,main,bullish,688.3,2026-03-02,0,688.0,selected,selected,0.86,0.87,0.865,0.0115,,,,,
2026-03-02T14:40:10.924369-05:00,main,bullish,688.3,2026-03-02,0,688.0,selected,selected,0.84,0.89,0.865,0.0562,,,,,
2026-03-02T14:40:18.158701-05:00,main,bullish,688.3,2026-03-02,0,688.0,selected,selected,0.87,0.88,0.875,0.0114,,,,,
2026-03-02T14:40:25.249208-05:00,main,bullish,688.3,2026-03-02,0,688.0,selected,selected,0.86,0.87,0.865,0.0115,,,,,
2026-03-02T14:40:32.858355-05:00,main,bullish,688.3,2026-03-02,0,688.0,selected,selected,0.92,0.93,0.925,0.0108,,,,,
2026-03-02T14:40:40.321759-05:00,main,bullish,688.3,2026-03-02,0,688.0,selected,selected,0.86,0.91,0.885,0.0549,,,,,
2026-03-02T14:40:42.712400-05:00,sim:unknown,BULLISH,688.3,2026-03-03,1,690.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T14:40:42.983385-05:00,sim:unknown,BULLISH,688.3,2026-03-03,1,690.0,selected,selected,1.45,1.47,1.46,0.0136,,0.3881,0.0713,-1.0564,0.1381
2026-03-02T14:40:45.872200-05:00,main,bullish,688.3,2026-03-02,0,688.0,selected,selected,0.9,0.91,0.905,0.011,,,,,
2026-03-02T14:40:52.921310-05:00,main,bullish,688.3,2026-03-02,0,688.0,selected,selected,0.85,0.86,0.855,0.0116,,,,,
2026-03-02T14:40:59.976294-05:00,main,bullish,688.3,2026-03-02,0,688.0,selected,selected,0.86,0.87,0.865,0.0115,,,,,
2026-03-02T14:41:07.581038-05:00,main,bullish,688.36,2026-03-02,0,688.0,selected,selected,0.85,0.86,0.855,0.0116,,,,,
2026-03-02T14:41:14.768712-05:00,main,bullish,688.36,2026-03-02,0,688.0,selected,selected,0.81,0.86,0.835,0.0581,,,,,
2026-03-02T14:41:21.806868-05:00,main,bullish,688.36,2026-03-02,0,688.0,selected,selected,0.84,0.89,0.865,0.0562,,,,,
2026-03-02T14:41:29.065229-05:00,main,bullish,688.36,2026-03-02,0,688.0,selected,selected,0.86,0.91,0.885,0.0549,,,,,
2026-03-02T14:41:36.687142-05:00,main,bullish,688.36,2026-03-02,0,688.0,selected,selected,0.89,0.9,0.895,0.0111,,,,,
2026-03-02T14:41:42.786942-05:00,main,bullish,688.36,2026-03-02,0,688.0,selected,selected,0.89,0.9,0.895,0.0111,,,,,
2026-03-02T14:41:43.504710-05:00,sim:unknown,BULLISH,688.36,2026-03-03,1,690.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T14:41:43.809833-05:00,sim:unknown,BULLISH,688.36,2026-03-03,1,690.0,selected,selected,1.42,1.48,1.45,0.0405,,0.3891,0.0721,-1.0464,0.1382
2026-03-02T14:41:49.286526-05:00,main,bullish,688.36,2026-03-02,0,688.0,selected,selected,0.84,0.89,0.865,0.0562,,,,,
2026-03-02T14:41:56.399825-05:00,main,bullish,688.36,2026-03-02,0,688.0,selected,selected,0.86,0.87,0.865,0.0115,,,,,
2026-03-02T14:42:04.381422-05:00,main,bullish,688.29,2026-03-02,0,688.0,selected,selected,0.69,0.74,0.715,0.0676,,,,,
2026-03-02T14:42:11.953157-05:00,main,bullish,688.29,2026-03-02,0,688.0,selected,selected,0.78,0.79,0.785,0.0127,,,,,
2026-03-02T14:42:19.161446-05:00,main,bullish,688.29,2026-03-02,0,688.0,selected,selected,0.77,0.79,0.78,0.0253,,,,,
2026-03-02T14:42:26.216024-05:00,main,bullish,688.29,2026-03-02,0,688.0,selected,selected,0.7,0.71,0.705,0.0141,,,,,
2026-03-02T14:42:33.746113-05:00,main,bullish,688.29,2026-03-02,0,688.0,selected,selected,0.75,0.76,0.755,0.0132,,,,,
2026-03-02T14:42:41.153170-05:00,main,bullish,688.29,2026-03-02,0,688.0,selected,selected,0.7,0.75,0.725,0.0667,,,,,
2026-03-02T14:42:43.036230-05:00,sim:unknown,BULLISH,688.29,2026-03-03,1,690.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T14:42:43.346574-05:00,sim:unknown,BULLISH,688.29,2026-03-03,1,690.0,selected,selected,1.35,1.4,1.375,0.0357,,0.3738,0.0709,-1.0372,0.1365
2026-03-02T14:42:46.704059-05:00,main,bullish,688.29,2026-03-02,0,688.0,selected,selected,0.69,0.7,0.695,0.0143,,,,,
2026-03-02T14:42:53.865283-05:00,main,bullish,688.29,2026-03-02,0,688.0,selected,selected,0.73,0.74,0.735,0.0135,,,,,
2026-03-02T14:43:01.538465-05:00,main,bullish,688.18,2026-03-02,0,688.0,selected,selected,0.69,0.74,0.715,0.0676,,,,,
2026-03-02T14:43:08.752232-05:00,main,bullish,688.18,2026-03-02,0,688.0,selected,selected,0.7,0.71,0.705,0.0141,,,,,
2026-03-02T14:43:15.983400-05:00,main,bullish,688.18,2026-03-02,0,688.0,selected,selected,0.7,0.71,0.705,0.0141,,,,,
2026-03-02T14:43:23.128195-05:00,main,bullish,688.18,2026-03-02,0,688.0,selected,selected,0.71,0.72,0.715,0.0139,,,,,
2026-03-02T14:43:30.209406-05:00,main,bullish,688.18,2026-03-02,0,688.0,selected,selected,0.62,0.63,0.625,0.0159,,,,,
2026-03-02T14:43:37.270885-05:00,main,bullish,688.18,2026-03-02,0,688.0,selected,selected,0.62,0.67,0.645,0.0746,,,,,
2026-03-02T14:43:42.907053-05:00,main,bullish,688.18,2026-03-02,0,688.0,selected,selected,0.65,0.66,0.655,0.0152,,,,,
2026-03-02T14:43:43.496961-05:00,sim:unknown,BULLISH,688.18,2026-03-03,1,690.0,selected,selected,1.33,1.35,1.34,0.0148,,0.3632,0.0692,-1.0423,0.1351
2026-03-02T14:43:48.951055-05:00,main,bullish,688.18,2026-03-02,0,688.0,selected,selected,0.62,0.67,0.645,0.0746,,,,,
2026-03-02T14:43:56.179082-05:00,main,bullish,688.18,2026-03-02,0,688.0,selected,selected,0.6,0.65,0.625,0.0769,,,,,
2026-03-02T14:44:03.767324-05:00,main,bullish,688.01,2026-03-02,0,688.0,selected,selected,0.66,0.67,0.665,0.0149,,,,,
2026-03-02T14:44:10.851416-05:00,main,bullish,688.01,2026-03-02,0,688.0,selected,selected,0.68,0.69,0.685,0.0145,,,,,
2026-03-02T14:44:18.158436-05:00,main,bullish,688.01,2026-03-02,0,688.0,selected,selected,0.62,0.67,0.645,0.0746,,,,,
2026-03-02T14:44:25.353830-05:00,main,bullish,688.01,2026-03-02,0,688.0,selected,selected,0.64,0.65,0.645,0.0154,,,,,
2026-03-02T14:44:33.179876-05:00,main,bullish,688.01,2026-03-02,0,688.0,selected,selected,0.63,0.64,0.635,0.0156,,,,,
2026-03-02T14:44:41.161245-05:00,main,bullish,688.01,2026-03-02,0,688.0,selected,selected,0.65,0.66,0.655,0.0152,,,,,
2026-03-02T14:44:43.190863-05:00,sim:unknown,BULLISH,688.01,2026-03-03,1,690.0,selected,selected,1.28,1.34,1.31,0.0448,,0.3612,0.0701,-1.0253,0.1349
2026-03-02T14:44:47.164383-05:00,main,bullish,688.01,2026-03-02,0,688.0,selected,selected,0.63,0.64,0.635,0.0156,,,,,
2026-03-02T14:44:54.654761-05:00,main,bullish,688.01,2026-03-02,0,688.0,selected,selected,0.65,0.66,0.655,0.0152,,,,,
2026-03-02T14:45:43.064369-05:00,sim:unknown,BULLISH,688.02,2026-03-03,1,690.0,selected,selected,1.33,1.34,1.335,0.0075,,0.3689,0.0714,-1.0218,0.1359
2026-03-02T14:46:43.039596-05:00,sim:unknown,BULLISH,688.09,2026-03-03,1,690.0,selected,selected,1.34,1.39,1.365,0.036,,0.3732,0.0712,-1.0317,0.1364
2026-03-02T14:47:43.053542-05:00,sim:unknown,BULLISH,688.14,2026-03-03,1,690.0,selected,selected,1.41,1.42,1.415,0.007,,0.3866,0.0731,-1.0288,0.1379
2026-03-02T14:47:44.436927-05:00,sim:SIM06,BULLISH,688.14,2026-03-11,7,688.0,selected,selected,7.54,7.56,7.55,0.0026,,0.5272,0.0225,-0.4266,0.4302
2026-03-02T14:48:43.216540-05:00,sim:unknown,BULLISH,688.325,2026-03-03,1,690.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T14:48:43.489346-05:00,sim:unknown,BULLISH,688.325,2026-03-03,1,690.0,selected,selected,1.44,1.46,1.45,0.0137,,0.3858,0.071,-1.0561,0.1378
2026-03-02T14:48:44.685217-05:00,sim:SIM06,BULLISH,688.325,2026-03-11,7,688.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T14:48:44.988636-05:00,sim:SIM06,BULLISH,688.325,2026-03-11,7,688.0,selected,selected,7.5,7.53,7.515,0.004,,0.5263,0.0226,-0.4258,0.4303
2026-03-02T14:49:43.172067-05:00,sim:unknown,BULLISH,688.32,2026-03-03,1,690.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T14:49:43.499574-05:00,sim:unknown,BULLISH,688.32,2026-03-03,1,690.0,selected,selected,1.37,1.38,1.375,0.0072,,0.3775,0.0721,-1.0266,0.1369
2026-03-02T14:50:43.222545-05:00,sim:unknown,BULLISH,688.25,2026-03-03,1,690.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T14:50:43.533815-05:00,sim:unknown,BULLISH,688.25,2026-03-03,1,690.0,selected,selected,1.32,1.37,1.345,0.0365,,0.3693,0.071,-1.0281,0.1359
2026-03-02T14:51:43.210375-05:00,sim:unknown,BULLISH,688.21,2026-03-03,1,690.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T14:51:43.519366-05:00,sim:unknown,BULLISH,688.21,2026-03-03,1,690.0,selected,selected,1.41,1.42,1.415,0.007,,0.3866,0.0731,-1.0288,0.1379
2026-03-02T14:52:43.209057-05:00,sim:unknown,BULLISH,688.34,2026-03-03,1,690.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T14:52:43.528350-05:00,sim:unknown,BULLISH,688.34,2026-03-03,1,690.0,selected,selected,1.43,1.44,1.435,0.0069,,0.3852,0.0716,-1.0472,0.1377
2026-03-02T14:53:43.257616-05:00,sim:unknown,BULLISH,688.36,2026-03-03,1,690.5,rejected,no_snapshot,,,,,,,,,
2026-03-02T14:53:43.534075-05:00,sim:unknown,BULLISH,688.36,2026-03-03,1,690.0,selected,selected,1.44,1.45,1.445,0.0069,,0.3873,0.0718,-1.0482,0.138
